Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
RAW,0.0,10035,21689,3.109,636
RAW,0.0,10039,21697,3.123,639
RAW,0.0,10049,21724,3.079,630
RAW,0.0,10053,21743,3.074,629
RAW,0.0,10050,21749,3.069,628
RAW,0.0,10062,21761,3.118,638
RAW,0.0,10074,21777,3.138,642
RAW,0.0,10090,21793,3.118,638
RAW,0.0,10099,21789,3.109,636
RAW,0.0,10093,24576,3.128,640
RAW,0.0,10098,26398,3.152,645
RAW,0.0,10096,26416,3.079,630
RAW,0.0,10097,26413,3.074,629
RAW,0.0,10093,26417,3.099,634
RAW,0.0,10102,26422,3.182,651
RAW,0.0,10097,26426,3.118,638
RAW,0.4,10035,21665,3.138,642
RAW,0.4,10039,21675,3.089,632
RAW,0.4,10033,21674,3.109,636
RAW,0.4,10038,21686,3.079,630
RAW,0.4,10044,21679,3.113,637
RAW,0.4,10038,21686,3.099,634
RAW,0.6,10029,21666,3.123,639
RAW,0.7,10030,21653,3.079,630
RAW,0.8,10028,21643,3.113,637
RAW,1.1,10025,21646,3.069,628
RAW,1.4,10018,21629,3.109,636
RAW,1.7,10021,21620,3.069,628
RAW,2.0,10026,21622,3.109,636
RAW,2.3,10019,21618,3.065,627
RAW,2.6,10025,21610,3.113,637
RAW,2.9,10022,17583,3.069,628
RAW,3.1,10021,17595,3.069,628
RAW,3.3,10017,17583,3.069,628
RAW,3.6,10016,17579,3.109,636
RAW,3.8,10018,17579,3.109,636
RAW,4.1,10019,17589,3.074,629
RAW,4.4,10029,17587,3.113,637
RAW,4.6,10018,17589,3.109,636
RAW,4.9,10030,17594,3.069,628
RAW,5.1,10024,17587,3.069,628
RAW,5.4,10026,17594,3.113,637
RAW,5.6,10020,17602,3.109,636
RAW,5.9,10013,17598,3.069,628
RAW,6.2,10006,17593,3.113,637
RAW,6.4,10016,17604,3.113,637
RAW,6.7,10023,17596,3.069,628
RAW,6.9,10020,17600,3.069,628
RAW,7.2,10023,17604,3.113,637
RAW,7.5,10029,17589,3.069,628
RAW,7.7,10022,17592,3.069,628
RAW,7.9,10021,16384,3.069,628
RAW,8.1,10020,12955,3.074,629
RAW,8.4,10022,12959,3.113,637
RAW,8.7,10021,12953,3.079,630
RAW,8.9,10033,12969,3.074,629
RAW,9.2,10030,12959,3.113,637
RAW,9.4,10025,12958,3.118,638
RAW,9.7,10039,12962,3.074,629
RAW,10.0,10032,12962,3.118,638
RAW,10.2,10029,12955,3.113,637
RAW,10.4,10034,12954,3.113,637
RAW,10.6,10039,12947,3.123,639
RAW,10.8,10031,12955,3.113,637
RAW,11.0,10034,12949,3.118,638
RAW,11.2,10026,12954,3.118,638
RAW,11.4,10030,12949,3.113,637
RAW,11.6,10028,12942,3.113,637
RAW,11.8,10026,12948,3.118,638
RAW,12.0,10033,12936,3.118,638
RAW,12.2,10028,12935,3.118,638
RAW,12.4,10030,12944,3.113,637
RAW,12.6,10029,12941,3.118,638
RAW,12.8,10020,12930,3.118,638
RAW,12.9,10023,8914,3.084,631
RAW,13.2,10031,8926,3.123,639
RAW,13.4,10008,8921,3.123,639
RAW,13.7,10013,8930,3.079,630
RAW,13.9,10013,8931,3.084,631
RAW,14.2,10021,8934,3.118,638
RAW,14.4,10023,8928,3.123,639
RAW,14.7,10021,8921,3.079,630
RAW,15.0,10025,8930,3.123,639
RAW,15.2,10029,8933,3.123,639
RAW,15.5,10027,8931,3.084,631
RAW,15.7,10028,8928,3.079,630
RAW,16.0,10032,8929,3.128,640
RAW,16.2,10015,8928,3.118,638
RAW,16.5,10030,8919,3.084,631
RAW,16.7,10027,8929,3.084,631
RAW,17.0,10031,8926,3.123,639
RAW,17.3,10029,8922,3.079,630
RAW,17.5,10029,8930,3.089,632
RAW,17.8,10037,8923,3.118,638
RAW,18.0,10039,8930,3.123,639
RAW,18.3,10042,8928,3.084,631
RAW,18.5,10032,8933,3.084,631
RAW,18.8,10035,8928,3.118,638
RAW,19.1,10033,8926,3.089,632
RAW,19.3,10033,8926,3.084,631
RAW,19.6,10030,8922,3.123,639
RAW,19.8,10042,8933,3.118,638
RAW,20.1,10045,8920,3.084,631
RAW,20.4,10043,8921,3.118,638
RAW,20.6,10043,8930,3.128,640
RAW,20.9,10026,8924,3.084,631
RAW,21.1,10013,8925,3.084,631
RAW,21.4,10003,8927,3.128,640
RAW,21.6,10009,8919,3.123,639
RAW,21.9,10012,8921,3.084,631
RAW,22.2,10023,8925,3.118,638
RAW,22.4,10029,8922,3.118,638
RAW,22.7,10034,8926,3.089,632
RAW,22.9,10034,8921,3.084,631
RAW,23.2,10027,8916,3.123,639
RAW,23.4,10031,8920,3.118,638
RAW,23.7,10026,8911,3.089,632
RAW,23.9,10026,8916,3.084,631
RAW,24.2,10022,8921,3.123,639
RAW,24.4,10031,8915,3.123,639
RAW,24.7,10031,8906,3.094,633
RAW,24.9,10028,8915,3.084,631
RAW,25.2,10031,8913,3.123,639
RAW,25.5,10028,8911,3.084,631
RAW,25.7,10029,8910,3.089,632
RAW,26.0,10026,8918,3.118,638
RAW,26.2,10026,8913,3.123,639
RAW,26.5,10028,8912,3.084,631
RAW,26.7,10031,8913,3.089,632
