=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 10:59:59 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
------------------------------------------
RAW,0.0,10070,9483,1.413,289
RAW,0.0,10065,9472,1.378,282
RAW,0.0,10066,9476,1.378,282
RAW,0.0,10064,9478,1.452,297
RAW,0.0,10061,9476,1.442,295
RAW,0.0,10063,9479,1.403,287
RAW,0.0,10063,9479,1.408,288
RAW,0.0,10070,9482,1.481,303
RAW,0.0,10056,9486,1.471,301
RAW,0.0,10068,9485,1.432,293
RAW,0.0,10067,9486,1.432,293
RAW,0.0,10062,9487,1.481,303
RAW,0.0,10071,9491,1.496,306
RAW,0.0,10072,9490,1.452,297
RAW,0.0,10077,9496,1.461,299
RAW,0.0,10066,9498,1.466,300
RAW,0.4,10068,9467,1.466,300
RAW,0.4,10068,9477,1.471,301
RAW,0.4,10065,9480,1.476,302
RAW,0.4,10070,9485,1.486,304
RAW,0.4,10062,9482,1.535,314
RAW,0.5,10064,9472,1.486,304
RAW,0.6,10067,9472,1.481,303
RAW,0.7,10062,9473,1.466,300
RAW,0.8,10065,9461,1.461,299
RAW,0.9,10061,9462,1.452,297
RAW,1.0,10060,9460,1.447,296
RAW,1.5,10060,9456,1.408,288
RAW,1.6,10060,9453,1.408,288
RAW,1.7,10055,9449,1.408,288
RAW,1.8,10060,9458,1.408,288
RAW,1.9,10059,9449,1.408,288
RAW,2.0,10065,9455,1.408,288
RAW,2.1,10058,9453,1.408,288
RAW,2.2,10061,9452,1.408,288
RAW,2.7,10064,9458,1.393,285
RAW,2.8,10071,9462,1.398,286
RAW,2.9,10067,9457,1.398,286
RAW,3.0,10076,9467,1.403,287
RAW,3.1,10074,9465,1.408,288
RAW,3.2,10077,9464,1.408,288
RAW,3.3,10075,9468,1.408,288
RAW,3.4,10068,9463,1.413,289
RAW,3.5,10076,9464,1.413,289
RAW,3.6,10076,9465,1.413,289
