=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2026.03.31 23:18:04 =~=~=~=~=~=~=~=~=~=~=~=
Initializing MAX30100 for raw data..SUCCESS
Initializing PulseOximeter..SUCCESS

==========================================
Press 's' to start 2-minute data collection
Minute 1: RAW IR/Red data (0.1s intervals)
Minute 2: Processed BPM/SpO2 data (0.1s intervals)
==========================================

==========================================
=== 2-MINUTE DATA COLLECTION STARTED ===
PHASE 1 (0-600 tenths of seconds): RAW IR/Red data
Format: RAW,Time_0.1s,IR_raw,Red_raw,GSR_V,GSR_raw
------------------------------------------
RAW,0.0,8369,3679,2.067,423
RAW,0.0,8383,3682,2.067,423
RAW,0.0,8388,3678,2.043,418
RAW,0.0,8395,3686,2.043,418
RAW,0.0,8416,3691,2.077,425
RAW,0.0,8514,3719,2.063,422
RAW,0.0,8518,3720,2.058,421
RAW,0.0,8525,3722,2.077,425
RAW,0.0,8518,3727,2.111,432
RAW,0.0,8514,3725,2.087,427
RAW,0.0,8507,3722,2.063,422
RAW,0.0,8501,3725,2.063,422
RAW,0.0,8511,3722,2.092,428
RAW,0.0,8505,3723,2.072,424
RAW,0.0,8499,3718,2.072,424
RAW,0.0,8501,3725,2.087,427
RAW,0.4,8386,3687,2.092,428
RAW,0.4,8382,3682,2.097,429
RAW,0.4,8382,3678,2.077,425
RAW,0.4,8381,3683,2.072,424
RAW,0.4,8383,3681,2.102,430
RAW,0.5,8384,3685,2.092,428
RAW,0.6,8389,3681,2.092,428
RAW,0.8,8391,3679,2.077,425
RAW,0.9,8394,3688,2.072,424
RAW,1.1,8397,3682,2.067,423
RAW,1.4,8415,3684,2.058,421
RAW,1.6,8417,3691,2.048,419
RAW,1.8,8421,3684,2.048,419
RAW,2.0,8415,3683,2.048,419
RAW,2.2,8408,3687,2.048,419
RAW,2.5,8408,3688,2.043,418
RAW,2.7,8411,3683,2.048,419
RAW,3.0,8407,3688,2.043,418
RAW,3.1,8417,3682,2.043,418
RAW,3.3,8413,3693,2.043,418
RAW,3.5,8428,3685,2.043,418
RAW,3.7,8430,3690,2.043,418
RAW,4.0,8432,3690,2.043,418
RAW,4.2,8448,3691,2.038,417
RAW,4.4,8458,3689,2.043,418
RAW,4.6,8472,3693,2.038,417
RAW,4.8,8473,3699,2.043,418
RAW,5.0,8487,3699,2.043,418
RAW,5.2,8498,3693,2.048,419
RAW,5.5,8500,3704,2.043,418
RAW,5.7,8516,3701,2.048,419
RAW,5.9,8526,3699,2.048,419
RAW,6.1,8535,3703,2.048,419
RAW,6.3,8543,3704,2.043,418
RAW,6.5,8553,7563,2.048,419
RAW,6.7,8565,7557,2.048,419
RAW,6.9,8551,7546,2.048,419
RAW,7.2,8397,7460,2.053,420
RAW,7.4,8346,7435,2.053,420
RAW,7.6,8331,7424,2.053,420
RAW,7.8,8331,7425,2.058,421
RAW,8.0,8334,7428,2.053,420
RAW,8.2,8335,7429,2.058,421
RAW,8.5,8347,7438,2.048,419
RAW,8.7,8365,7436,2.048,419
RAW,8.9,8370,7441,2.048,419
RAW,9.1,8377,7444,2.048,419
RAW,9.3,8392,7448,2.048,419
RAW,9.5,8406,7450,2.048,419
RAW,9.8,8421,7464,2.053,420
RAW,10.0,8418,7456,2.058,421
RAW,10.2,8420,7455,2.053,420
RAW,10.4,8406,7444,2.058,421
RAW,10.6,8396,7442,2.058,421
RAW,10.8,8399,7447,2.063,422
RAW,11.1,8409,7454,2.048,419
RAW,11.3,8428,7455,2.048,419
RAW,11.5,8452,7464,2.053,420
RAW,11.7,8469,7475,2.053,420
RAW,11.9,8495,7481,2.048,419
RAW,12.1,8510,7485,2.053,420
RAW,12.3,8521,7494,2.048,419
RAW,12.5,8536,7497,2.053,420
RAW,12.7,8546,7506,2.048,419
RAW,13.0,8555,7507,2.063,422
RAW,13.2,8555,7504,2.063,422
RAW,13.4,8564,7503,2.067,423
RAW,13.6,8575,7503,2.067,423
RAW,13.8,8565,7502,2.072,424
RAW,14.0,8570,7504,2.067,423
RAW,14.2,8572,7510,2.067,423
RAW,14.4,8579,7506,2.067,423
RAW,14.7,8580,7511,2.058,421
RAW,14.9,8583,7514,2.053,420
RAW,15.1,8589,7509,2.058,421
RAW,15.3,8562,7494,2.058,421
RAW,15.5,8485,7439,2.058,421
RAW,15.7,8337,7364,2.053,420
RAW,15.9,8274,7346,2.058,421
RAW,16.2,8263,7344,2.072,424
RAW,16.4,8268,7345,2.072,424
RAW,16.5,8270,7347,2.053,420
RAW,16.8,8288,7362,2.072,424
RAW,17.0,8300,7364,2.072,424
RAW,17.2,8304,7368,2.077,425
RAW,17.4,8314,7369,2.072,424
RAW,17.6,8325,7377,2.072,424
RAW,17.9,8348,7383,2.058,421
RAW,18.1,8347,7388,2.058,421
RAW,18.3,8354,7394,2.058,421
RAW,18.4,8357,7392,2.077,425
RAW,18.6,8344,7390,2.077,425
RAW,18.8,8341,7380,2.077,425
RAW,18.9,8336,7382,2.063,422
RAW,19.1,8336,7388,2.058,421
RAW,19.3,8351,7389,2.058,421
RAW,19.4,8353,7393,2.082,426
RAW,19.6,8359,7401,2.077,425
RAW,19.8,8362,7399,2.077,425
RAW,19.9,8380,7410,2.063,422
RAW,20.1,8400,7426,2.063,422
RAW,20.4,8418,7434,2.077,425
RAW,20.6,8424,7441,2.077,425
RAW,20.8,8430,7446,2.077,425
RAW,20.9,8445,7443,2.067,423
RAW,21.1,8448,7445,2.063,422
RAW,21.3,8457,7447,2.063,422
RAW,21.4,8460,7451,2.082,426
RAW,21.6,8466,7456,2.082,426
RAW,21.8,8472,7462,2.082,426
RAW,21.9,8473,7453,2.067,423
RAW,22.1,8468,7451,2.067,423
RAW,22.3,8466,7451,2.067,423
RAW,22.4,8466,7447,2.087,427
RAW,22.6,8465,7451,2.087,427
RAW,22.9,8472,7450,2.063,422
RAW,23.1,8476,7451,2.063,422
RAW,23.3,8480,7459,2.063,422
RAW,23.4,8487,7460,2.087,427
RAW,23.6,8490,7460,2.082,426
RAW,23.8,8465,7440,2.082,426
RAW,23.9,8418,7413,2.063,422
RAW,24.1,8331,7371,2.063,422
RAW,24.4,8291,7359,2.087,427
RAW,24.6,8279,7364,2.082,426
RAW,24.9,8286,7365,2.063,422
RAW,25.1,8293,7365,2.063,422
RAW,25.3,8294,7367,2.063,422
RAW,25.4,8302,7370,2.082,426
RAW,25.6,8306,7367,2.082,426
RAW,25.8,8308,7374,2.082,426
RAW,25.9,8310,7373,2.063,422
RAW,26.1,8320,7375,2.067,423
RAW,26.3,8324,7386,2.063,422
RAW,26.4,8324,7387,2.087,427
RAW,26.6,8333,7384,2.082,426
RAW,26.7,8339,7384,2.063,422
RAW,26.9,8341,7382,2.063,422
RAW,27.1,8333,7379,2.067,423
RAW,27.2,8332,7378,2.087,427
RAW,27.4,8321,7371,2.087,427
RAW,27.6,8323,7363,2.082,426
RAW,27.7,8323,7366,2.067,423
RAW,27.9,8322,7372,2.063,422
RAW,28.2,8338,7377,2.087,427
RAW,28.4,8352,7381,2.087,427
RAW,28.7,8370,7388,2.063,422
RAW,28.9,8376,7400,2.063,422
RAW,29.0,8385,7405,2.087,427
RAW,29.2,8388,7403,2.087,427
RAW,29.4,8403,7412,2.087,427
RAW,29.5,8405,7411,2.067,423
RAW,29.7,8414,7410,2.067,423
RAW,29.9,8422,7403,2.063,422
RAW,30.0,8416,7402,2.092,428
RAW,30.2,8418,7405,2.087,427
RAW,30.4,8431,7407,2.087,427
RAW,30.5,8434,7401,2.063,422
RAW,30.7,8425,7399,2.063,422
RAW,30.9,8433,7409,2.058,421
RAW,31.0,8435,7405,2.082,426
RAW,31.2,8437,7412,2.082,426
RAW,31.4,8452,7420,2.087,427
RAW,31.5,8453,7427,2.058,421
RAW,31.7,8460,7426,2.063,422
RAW,31.8,8459,7431,2.087,427
RAW,32.0,8395,7383,2.087,427
RAW,32.2,8325,7350,2.082,426
RAW,32.3,8307,7346,2.063,422
RAW,32.5,8278,7332,2.058,421
RAW,32.7,8273,7333,2.063,422
RAW,32.8,8266,7334,2.087,427
RAW,33.0,8264,7333,2.087,427
RAW,33.2,8274,7335,2.087,427
RAW,33.3,8276,7343,2.063,422
RAW,33.5,8286,7341,2.063,422
RAW,33.7,8289,7350,2.063,422
RAW,33.8,8300,7349,2.087,427
RAW,34.0,8307,7353,2.087,427
RAW,34.2,8322,7358,2.087,427
RAW,34.3,8323,7361,2.063,422
RAW,34.5,8339,7368,2.058,421
RAW,34.8,8341,7357,2.087,427
RAW,35.0,8337,7354,2.082,426
RAW,35.3,8321,7339,2.058,421
RAW,35.5,8318,7342,2.058,421
RAW,35.8,8316,7338,2.082,426
RAW,36.0,8318,7340,2.082,426
RAW,36.3,8341,7349,2.058,421
RAW,36.5,8351,7352,2.053,420
RAW,36.6,8356,7352,2.087,427
RAW,36.8,8363,7356,2.087,427
RAW,37.0,8377,7365,2.082,426
RAW,37.1,8382,7364,2.058,421
RAW,37.3,8395,7376,2.063,422
RAW,37.5,8412,7373,2.058,421
RAW,37.7,8417,7379,2.058,421
RAW,37.9,8428,7383,2.058,421
RAW,38.1,8437,7390,2.058,421
RAW,38.3,8448,7396,2.053,420
RAW,38.5,8448,7398,2.058,421
RAW,38.7,8456,7400,2.058,421
RAW,39.0,8477,7413,2.087,427
RAW,39.2,8484,7414,2.082,426
RAW,39.4,8502,7422,2.082,426
RAW,39.6,8516,7426,2.082,426
RAW,39.8,8503,7415,2.087,427
RAW,40.0,8409,7355,2.082,426
RAW,40.2,8293,7312,2.082,426
RAW,40.4,8266,7296,2.082,426
RAW,40.6,8251,7292,2.087,427
RAW,40.8,8246,7290,2.082,426
RAW,41.0,8250,7295,2.087,427
RAW,41.3,8265,7298,2.053,420
RAW,41.5,8278,7299,2.053,420
RAW,41.7,8287,7303,2.053,420
RAW,41.9,8292,7309,2.053,420
RAW,42.1,8308,7317,2.058,421
RAW,42.3,8313,7323,2.058,421
RAW,42.5,8332,7329,2.053,420
RAW,42.7,8339,7334,2.058,421
RAW,42.9,8345,7330,2.058,421
RAW,43.1,8342,7328,2.058,421
RAW,43.3,8335,7324,2.053,420
RAW,43.5,8324,7324,2.058,421
RAW,43.7,8332,7319,2.053,420
RAW,44.0,8344,7330,2.087,427
RAW,44.2,8365,7341,2.087,427
RAW,44.4,8382,7345,2.087,427
RAW,44.6,8404,7355,2.087,427
RAW,44.8,8421,7366,2.087,427
RAW,45.0,8445,7372,2.087,427
RAW,45.2,8456,7381,2.087,427
RAW,45.4,8475,7390,2.082,426
RAW,45.7,8494,7396,2.058,421
RAW,45.9,8502,7395,2.058,421
RAW,46.1,8510,7398,2.063,422
RAW,46.3,8515,7405,2.058,421
RAW,46.5,8522,7409,2.058,421
RAW,46.7,8524,7404,2.058,421
RAW,46.9,8522,7409,2.058,421
RAW,47.1,8526,7406,2.058,421
RAW,47.3,8547,7412,2.063,422
RAW,47.5,8557,7418,2.058,421
RAW,47.7,8554,7413,2.063,422
RAW,48.0,8502,7380,2.087,427
RAW,48.2,8371,7310,2.087,427
RAW,48.4,8267,7265,2.082,426
RAW,48.6,8243,7258,2.087,427
RAW,48.8,8237,7256,2.087,427
RAW,49.0,8235,7256,2.092,428
RAW,49.2,8244,7260,2.087,427
RAW,49.4,8257,7265,2.087,427
RAW,49.7,8277,7280,2.058,421
RAW,49.9,8289,7280,2.063,422
RAW,50.2,8307,7298,2.087,427
RAW,50.4,8329,7304,2.087,427
RAW,50.7,8342,7313,2.058,421
RAW,50.9,8351,7315,2.063,422
RAW,51.1,8356,7307,2.058,421
RAW,51.2,8342,7308,2.087,427
RAW,51.4,8337,7298,2.087,427
RAW,51.7,8331,7299,2.058,421
RAW,51.9,8341,7302,2.063,422
RAW,52.1,8353,7304,2.063,422
RAW,52.2,8349,7314,2.092,428
RAW,52.4,8367,7315,2.087,427
RAW,52.7,8400,7323,2.058,421
RAW,52.9,8419,7338,2.063,422
RAW,53.0,8429,7339,2.087,427
RAW,53.2,8442,7344,2.087,427
RAW,53.4,8463,7357,2.087,427
RAW,53.5,8465,7359,2.063,422
RAW,53.7,8479,7365,2.063,422
RAW,53.9,8491,7370,2.063,422
RAW,54.0,8493,7372,2.092,428
RAW,54.2,8504,7375,2.092,428
RAW,54.4,8513,7379,2.087,427
RAW,54.5,8512,7383,2.063,422
RAW,54.7,8514,7380,2.063,422
RAW,54.9,8525,7382,2.063,422
RAW,55.0,8525,7383,2.092,428
RAW,55.2,8536,7386,2.092,428
RAW,55.4,8545,7389,2.087,427
RAW,55.5,8542,7391,2.067,423
RAW,55.7,8553,7395,2.067,423
RAW,55.9,8558,7395,2.067,423
RAW,56.0,8554,7393,2.087,427
RAW,56.2,8517,7361,2.092,428
RAW,56.4,8377,7288,2.087,427
RAW,56.5,8303,7257,2.067,423
RAW,56.7,8245,7236,2.067,423
RAW,56.9,8229,7234,2.067,423
RAW,57.0,8227,7229,2.092,428
RAW,57.2,8228,7230,2.092,428
RAW,57.6,8251,7246,2.087,427
RAW,57.7,8259,7250,2.063,422
RAW,57.9,8269,7257,2.063,422
RAW,58.1,8290,7255,2.063,422
RAW,58.3,8304,7271,2.067,423
RAW,58.6,8340,7290,2.087,427
RAW,58.8,8370,7298,2.087,427
RAW,59.0,8374,7300,2.087,427
RAW,59.1,8376,7301,2.063,422
RAW,59.3,8362,7299,2.063,422
RAW,59.5,8351,7291,2.067,423
RAW,59.6,8348,7277,2.087,427
RAW,59.8,8333,7277,2.087,427
RAW,60.0,8346,7282,2.092,428
RAW,60.1,8346,7279,2.063,422
RAW,60.3,8354,7288,2.067,423
RAW,60.5,8371,7298,2.067,423
RAW,60.6,8380,7298,2.092,428
RAW,60.8,8396,7310,2.087,427
RAW,61.1,8418,7321,2.067,423
RAW,61.3,8427,7326,2.063,422
RAW,61.6,8449,7334,2.087,427
RAW,61.8,8464,7340,2.087,427
RAW,62.1,8484,7345,2.067,423
RAW,62.3,8489,7350,2.067,423
RAW,62.6,8492,7351,2.087,427
RAW,62.8,8505,7354,2.087,427
RAW,63.0,8517,7356,2.092,428
RAW,63.1,8514,7364,2.067,423
RAW,63.3,8523,7369,2.067,423
RAW,63.6,8525,7373,2.087,427
RAW,63.8,8511,7354,2.087,427
RAW,64.1,8330,7259,2.067,423
RAW,64.3,8246,7219,2.067,423
RAW,64.6,8218,7212,2.087,427
RAW,64.8,8214,7208,2.087,427
RAW,65.0,8227,7225,2.087,427
RAW,65.2,8238,7225,2.087,427
RAW,65.3,8253,7228,2.067,423
RAW,65.5,8261,7238,2.072,424
RAW,65.7,8281,7249,2.067,423
RAW,66.0,8300,7254,2.092,428
RAW,66.1,8311,7267,2.072,424
RAW,66.3,8336,7274,2.072,424
RAW,66.5,8352,7284,2.067,423
RAW,66.6,8348,7282,2.092,428
RAW,66.8,8355,7278,2.092,428
RAW,67.1,8333,7267,2.072,424
RAW,67.3,8318,7255,2.067,423
RAW,67.5,8311,7257,2.072,424
RAW,67.6,8314,7253,2.087,427
RAW,67.8,8321,7261,2.092,428
RAW,68.1,8335,7274,2.072,424
RAW,68.3,8354,7277,2.072,424
RAW,68.6,8385,7289,2.087,427
RAW,68.8,8396,7293,2.087,427
RAW,68.9,8403,7305,2.072,424
RAW,69.1,8425,7313,2.072,424
RAW,69.3,8440,7311,2.072,424
RAW,69.4,8446,7319,2.087,427
RAW,69.6,8454,7320,2.087,427
RAW,69.8,8470,7323,2.087,427
RAW,69.9,8469,7331,2.072,424
RAW,70.1,8480,7328,2.072,424
RAW,70.3,8477,7331,2.072,424
RAW,70.4,8474,7335,2.092,428
RAW,70.6,8483,7339,2.087,427
RAW,70.8,8485,7340,2.092,428
RAW,70.9,8491,7344,2.077,425
RAW,71.1,8501,7347,2.072,424
RAW,71.3,8507,7350,2.077,425
RAW,71.4,8499,7343,2.087,427
RAW,71.6,8464,7312,2.087,427
RAW,71.8,8330,7245,2.092,428
RAW,71.9,8265,7223,2.072,424
RAW,72.1,8226,7199,2.077,425
RAW,72.3,8216,7200,2.072,424
RAW,72.4,8206,7199,2.092,428
RAW,72.6,8210,7199,2.087,427
RAW,72.7,8211,7197,2.077,425
RAW,72.9,8227,7207,2.077,425
RAW,73.1,8240,7208,2.077,425
RAW,73.2,8246,7216,2.087,427
RAW,73.4,8250,7218,2.087,427
RAW,73.6,8250,7213,2.087,427
RAW,73.8,8257,7217,2.087,427
RAW,74.0,8274,7229,2.082,426
RAW,74.3,8294,7237,2.072,424
RAW,74.5,8292,7233,2.067,423
RAW,74.8,8298,7233,2.082,426
RAW,75.0,8284,7227,2.077,425
RAW,75.2,8284,7226,2.082,426
RAW,75.3,8281,7228,2.072,424
RAW,75.5,8282,7227,2.072,424
RAW,75.7,8290,7227,2.077,425
RAW,75.8,8298,7233,2.087,427
RAW,76.0,8307,7242,2.082,426
RAW,76.2,8327,7245,2.082,426
RAW,76.3,8333,7253,2.077,425
RAW,76.5,8350,7257,2.077,425
RAW,76.8,8369,7266,2.082,426
RAW,77.0,8383,7276,2.087,427
RAW,77.3,8414,7287,2.072,424
RAW,77.5,8419,7294,2.077,425
RAW,77.8,8438,7297,2.077,425
RAW,78.0,8450,7296,2.082,426
RAW,78.2,8458,7305,2.082,426
RAW,78.3,8457,7302,2.077,425
RAW,78.5,8463,7307,2.072,424
RAW,78.8,8474,7311,2.082,426
RAW,79.0,8481,7321,2.077,425
RAW,79.3,8490,7324,2.077,425
RAW,79.5,8482,7308,2.077,425
RAW,79.8,8318,7214,2.077,425
